country_name,farright,v2paanteli,v2papeople,v2paopresp,v2paplur,v2paminor,v2paviol,v2paimmig,v2palgbt,v2paculsup,v2parelig,v2pagender,v2pawomlab,v2pariglef,v2pawelf,v2paclient
Iceland,0,-0.809,-1.317,1.373,1.143,1.598,1.343,-0.195,0.947,1.427,1.602,3.542,0.639,-0.948,1.226,NA
Iceland,0,-1.327,-0.526,1.761,1.154,1.615,1.392,-0.219,2.744,0.526,1.652,3.492,0.592,0.074,-1.083,1.43
Iceland,0,-0.395,-1.323,1.319,1.125,1.608,1.359,-0.252,1.686,1.469,1.569,-2.3,0.629,1.043,0.034,NA
Iceland,0,-2.16,-1.313,1.369,1.158,1.67,1.397,0.977,1.694,1.532,1.615,1.814,0.598,-1.004,0.033,1.437
Iceland,0,-2.195,-1.315,1.362,1.157,1.669,1.351,1.027,1.691,1.562,1.69,1.813,0.603,-0.992,2.692,1.429
Iceland,0,-1.303,-1.6,1.806,1.105,1.593,1.351,1.804,2.716,1.57,1.645,3.504,0.588,-0.974,0.009,0.281
Iceland,0,0.082,-0.521,1.777,1.135,0.933,1.378,1.746,2.747,1.525,1.629,3.552,0.576,1.07,2.582,-0.727
Iceland,0,-1.335,-2.08,1.782,1.131,1.673,1.357,2.622,1.653,1.59,1.659,3.514,0.576,0.05,0.076,-2.191
Iceland,0,-2.219,-2.108,1.763,1.152,1.634,1.392,2.639,2.719,1.526,1.64,3.571,0.584,1.059,0.002,-0.717
Iceland,0,0.418,-0.299,1.059,1.142,1.603,1.353,-1.376,1.687,1.614,1.653,3.541,0.583,0.044,-2.209,-2.209
Iceland,0,0.1,-0.545,1.368,1.128,1.642,1.354,-1.445,0.971,-0.497,0.229,-0.589,0.605,0.045,-2.193,1.456
Ireland,0,2.448,1.839,1.693,0.871,0.913,0.045,1.27,3.124,0.96,0.646,1.12,2.359,-2.227,0.458,-1.649
Ireland,0,2.976,2.13,1.332,0.611,0.925,0.689,2.029,0.169,0.961,2.112,-1.149,0.713,-2.609,2.076,-1.959
Ireland,0,-0.016,-0.774,1.73,1.389,1.997,1.867,2.55,3.062,2.578,1.233,1.234,2.357,-1.002,1.047,-1.514
Ireland,0,-1.672,-0.995,1.732,2.021,1.949,1.845,2.259,0.782,3.313,2.107,-0.387,1.755,0.891,-0.521,-2.151
Ireland,0,-1.093,-0.69,1.721,1.407,1.05,1.818,2.015,1.815,1.65,0.597,0.325,1.742,0.037,-0.388,-1.536
Ireland,0,-2.038,-2.169,1.717,1.386,1.215,1.833,2.013,3.917,2.589,0.635,0.721,1.766,0.407,-0.739,-1.534
Ireland,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,-2.139,-1.825,2.274,1.436,1.726,1.412,1.088,-1.14,0.079,-1.521,-0.335,-1.473,0.357,0.162,2.094
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,-2.167,-2.573,2.291,1.392,1.724,1.452,1.094,0.253,0.502,0.056,0.488,-0.286,0.157,0.182,-0.088
Italy,0,-1.737,-1.925,0.805,1.395,1.74,1.416,0.451,0.032,0.862,-0.778,-0.032,-0.038,0.207,-0.733,1.23
Italy,0,-0.558,0.118,0.282,0.036,-0.776,-0.48,-1.717,-0.86,-0.449,-1.441,0.013,-1.681,1.566,-2.044,1.368
Italy,0,-0.193,-0.74,1.673,1.405,1.726,1.442,0.454,-0.247,0.06,-0.633,-0.784,-0.793,0.128,0.174,0.896
Italy,0,-1.73,-1.951,1.398,0.017,0.554,0.123,1.005,0.81,0.48,0.405,-0.182,-0.281,-0.195,-0.772,2.848
Italy,0,0.084,-0.56,0.23,1.405,1.003,1.409,-0.616,0.016,0.531,-0.386,-0.172,-1.025,0.201,-0.753,-1.64
Italy,0,-1.768,-1.794,0.928,1.39,2.306,1.386,1.69,2.233,2.187,0.353,1.747,0.711,-0.749,1.248,1.408
Italy,0,-1.019,-0.931,-0.396,-0.191,-0.995,-0.467,-3.352,-2.309,-1.363,-1.467,-0.782,-3.245,2.303,-0.87,0.548
Italy,0,-0.655,-1.819,0.201,1.409,2.307,1.428,1.788,2.272,1.82,-0.05,1.88,-0.217,-1.101,0.278,-0.166
Italy,0,-1.517,-1.947,0.158,1.414,2.344,1.438,1.014,1.231,1.825,-0.04,1.71,0.556,-1.159,-0.144,-0.489
Italy,0,-2.147,-1.668,0.431,0.028,1.728,-0.013,0.373,-1.77,-0.709,-2.726,-0.197,-2.2,0.454,-0.329,1.184
Italy,0,-2.142,-1.932,1.442,1.394,0.643,0.121,0.437,-1.444,-0.468,-2.723,0.468,-2.203,1.288,-0.74,1.563
Italy,0,-0.938,-1.548,2.049,1.35,1.747,1.441,-1.009,-0.551,-0.741,-1.266,-0.789,-1.027,0.736,-0.76,2.047
Italy,1,2.272,1.615,-0.968,-0.904,-1.787,-1.51,-3.959,-2.33,-1.982,-2.172,0.008,-2.06,2.538,-2.663,1.571
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,0.412,-1.763,1.278,0.832,0.99,1.409,2.503,2.278,2.969,1.332,1.138,0.788,-2.963,2.227,-0.681
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,0.247,0.175,-1.756,-0.505,-0.761,-0.465,-1.204,-0.855,-0.442,-1.451,-0.78,-1.693,1.574,-2.399,1.553
Italy,0,0.346,-2.024,0.537,0.634,1.014,1.469,1.987,1.865,2.951,1.363,1.729,1.128,-2.978,2.187,-0.445
Italy,1,1.218,-0.477,-0.766,-1.022,-1.028,-1.534,-3.319,-2.939,-2.805,-1.445,-0.77,-3.067,2.03,-1.309,0.919
Italy,0,-2.162,-1.963,0.898,1.386,2.308,1.469,1.094,-0.296,0.215,-1.066,0.494,-1.045,-0.415,0.198,1.385
Italy,0,0.06,-1.793,1.231,1.347,1.751,0.849,1.846,1.748,1.694,0.395,1.787,0.646,-0.832,-0.904,0.783
Italy,0,-2.115,-2.075,0.958,1.381,2.313,1.407,1.706,1.48,2.169,-0.176,0.925,0.684,-1.127,1.521,0.124
Italy,0,-2.167,-1.812,2.289,1.384,1.742,1.429,1.101,-1.135,-0.176,-2.173,0.22,-2.413,0.641,0.171,2.049
Italy,0,-2.123,-1.975,1.443,1.356,0.66,0.14,0.446,-1.897,-0.457,-2.719,-0.178,-2.23,1.266,-0.751,1.566
Italy,0,2.51,-0.115,-0.994,0.34,-0.15,0.098,-1.543,0.673,0.073,-0.029,0.905,-0.594,0.466,-0.347,1.145
Italy,1,1.17,0.546,-1.074,-0.917,-1.009,-1.075,-3.323,-2.286,-1.948,-2.366,1.388,-2.666,2.302,-0.744,1.218
Italy,0,-2.126,-2.376,2.272,1.375,2.351,1.415,1.734,0.631,1.142,-0.5,1.075,0.366,-0.136,0.253,-0.169
Italy,0,1.217,-1.568,1.437,-0.01,2.308,1.395,-1.277,2.263,1.414,-0.022,1.693,0.288,1.3,-2.258,-0.433
Italy,0,-2.159,-1.991,1.481,1.335,2.36,1.432,1.762,0.603,1.382,-0.721,0.998,-0.597,-0.425,-0.331,0.045
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,-0.981,-1.565,1.693,1.396,1.739,0.862,2.474,2.229,2.961,1.396,2.248,1.273,-2.537,2.228,-0.118
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,-1.552,-2.601,0.205,1.332,1.709,1.448,1.709,1.212,2.954,0.409,0.91,0.243,-1.824,1.261,-0.239
Italy,0,-2.155,-1.952,0.999,1.404,2.364,1.449,1.116,0.048,1.141,-1.071,0.901,0.024,-0.783,0.661,1.416
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,0,-0.95,-0.525,-0.567,0.022,-0.761,-0.476,-1.716,-0.836,-0.471,-1.436,0.679,-1.684,1.57,-2.073,1.572
Latvia,0,1.053,0.672,-0.702,0.288,1.494,1.124,-0.693,-1.149,1.329,1.678,-0.072,0.833,-0.569,1.054,-0.539
Latvia,0,2.716,0.64,-0.817,0.569,0.608,0.769,0.782,-0.845,0.35,1.685,-0.783,2.093,-1.568,1.979,-1.15
Latvia,0,-0.268,-0.141,1.114,1.386,1.4,1.897,-1.174,-2.122,1.11,-1,-0.765,1.018,0.349,1.443,-1.757
Latvia,0,-0.013,-0.715,0.596,0.461,0.827,1.889,-0.137,-1.186,1.306,1.718,-0.754,1.005,-0.8,1.395,-1.74
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,-0.059,-1.123,0.062,2.058,1.259,1.855,-0.126,-2.074,1.045,-0.353,-0.798,1.567,0.707,-1.003,-1.365
Latvia,0,3.198,0.975,-0.822,0.449,0.414,1.218,-0.14,0.109,1.618,1.672,-0.814,2.064,-2.427,1.945,-1.775
Latvia,0,0.826,0.353,1.579,-0.242,0.729,0.236,0.337,-1.146,1.326,1.66,-0.792,1.007,-3.175,1.599,-0.578
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,1,-0.011,-1.165,-0.531,1.056,0.683,1.2,-2.562,-1.164,0.213,1.69,-0.796,1.043,1.132,1.055,-1.686
Latvia,0,0.282,-0.243,-0.353,0.806,1.512,1.862,-2.091,-1.563,1.031,1.674,0.698,1.694,0.117,1.373,-1.144
Latvia,0,1.602,1.727,0.184,1.293,1.801,1.859,-0.141,0.114,2.009,1.66,-0.826,2.072,-2.555,1.959,-1.707
Latvia,0,-1.779,-1.318,1.477,1.298,1.383,1.845,-0.805,0.293,0.925,1.671,1.265,2.492,1.307,0.727,-2.097
Latvia,0,1.169,1.83,0.138,1.046,1.658,1.21,-1.207,0.118,1.597,1.709,-0.825,1.038,-1.439,1.632,-1.714
Latvia,0,-1.282,-1.684,1.501,1.537,1.391,1.892,-1.221,-1.239,1.105,1.71,0.169,2.102,0.921,1.18,-0.997
Latvia,0,2.182,0.17,-1.084,1.33,0.622,1.122,0.778,-0.884,0.311,1.693,0.227,1.207,-0.886,1.992,-1.023
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,0.136,0.887,1.049,1.38,0.605,0.257,-3.442,-1.168,0.933,0.899,0.751,2.026,0.127,1.686,-1.712
Latvia,0,0.76,0.503,0.21,1.313,1.58,0.412,-0.702,0.709,1.186,1.697,1.137,2.493,0.952,0.863,-1.996
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,1.004,0.245,-0.686,1.284,1.416,1.885,-0.695,-1.282,1.093,0.112,-0.836,1.017,0.643,1.227,-1.759
Latvia,0,2.567,2.44,-2.578,0.223,1.144,0.413,-0.158,0.097,1.33,0.161,-0.768,1.019,-0.576,1.943,-0.451
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,-1.221,-0.965,0.061,1.223,0.644,1.214,-4.248,-2.088,0.09,1.675,1.689,1.719,1.093,0.982,-2.054
Latvia,0,1.899,1.039,-1.145,1.301,0.63,1.106,0.41,0.118,0.429,1.698,-0.842,2.088,-0.967,1.984,-1.163
Latvia,0,-0.167,-0.672,0.647,1.226,1.372,1.075,0.477,-0.3,1.064,1.695,0.871,1.193,0.774,1.437,-0.906
Latvia,0,0.481,-0.538,-0.817,2.038,0.658,1.855,-0.714,-2.912,0.941,-1.363,-0.81,0.825,1.423,1.716,-1.204
Latvia,0,-0.864,0.088,0.624,1.222,0.596,1.202,-2.863,-1.179,0.159,1.67,-0.799,1.018,1.402,1.014,-1.622
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,2.024,1.828,-1.565,1.006,1.392,1.832,0.42,-0.586,1.164,0.756,0.943,2.029,-0.251,1.23,-1.374
Latvia,0,1.036,0.003,-0.281,1.522,1.483,1.863,-1.203,-0.882,1.24,0.159,-0.786,2.466,0.711,0.738,-2.035
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,-0.512,-1.477,-0.515,1.559,1.638,1.893,-0.126,2.406,1.711,1.703,3.154,2.445,0.779,-1.985,-2.472
Latvia,0,0.583,0.485,0.042,0.665,1.365,1.86,-2.378,-1.264,0.916,1.71,1.241,2.457,0.711,1.043,-2.445
Latvia,0,3.652,2.409,-2.337,0.133,0.787,0.599,-1.601,-0.222,1.465,1.681,0.186,2.094,0.615,0.935,-2.077
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,0,-1.537,0.279,1.559,1.659,1.821,1.845,1.06,1.975,1.435,1.85,2.742,2.131,-1.755,0.852,-1.324
Lithuania,0,3.557,2.879,-3.398,0.508,1.368,0.077,-1.774,-2.389,1.082,-0.18,1.304,0.028,-0.76,-0.225,-1.955
Lithuania,0,0.26,0.783,1.846,0.832,1.891,1.814,-0.118,0.212,1.434,1.841,0.889,1.365,-0.013,0.476,-0.291
Lithuania,0,-1.691,-0.575,0.596,1.62,1.93,1.178,0.645,1.038,0.997,1.208,1.819,1.544,1.075,0.023,-2.032
Lithuania,0,0.98,1.378,-0.687,1.639,1.744,1.216,-1.762,-1.131,0.92,0.666,0.067,1.363,-0.003,0.657,-1.133
Lithuania,0,0.119,1.172,-0.133,1.64,2.039,1.859,0.388,1.364,1.026,0.605,0.557,-0.21,1.27,-1.591,-1.208
Lithuania,0,-1.48,-0.004,1.534,1.628,1.811,1.853,-0.104,-0.143,1.458,1.856,0.088,1.369,-1.191,0.866,-1.303
Lithuania,0,-0.544,1.112,1.095,1.695,2.413,1.84,-0.122,-2.491,1.5,-0.839,0.535,0.769,-0.945,1.455,-0.765
Lithuania,0,-0.67,-0.728,1.151,1.684,1.917,1.816,-1.439,-0.189,0.82,0.898,0.653,0.601,0.614,-0.085,-2.876
Lithuania,0,-1.897,-2.117,1.977,1.649,2.557,1.842,1.475,1.733,1.451,1.861,0.091,0.611,0.987,-0.789,-1.433
Lithuania,0,-1.963,-1.567,1.22,1.632,2.564,1.793,1.529,1.452,1.454,1.826,0.068,0.597,1.61,-1.019,-1.226
Lithuania,0,0.197,0.847,-0.048,1.645,1.699,1.811,0.647,-0.218,0.987,1.227,1.066,1.528,-0.181,0.466,-0.469
Lithuania,0,-0.848,1.013,0.398,0.134,0.508,0.353,-0.918,-1.294,0.345,1.819,-1.063,0.549,-3.389,2.352,-0.975
Lithuania,0,-2.187,-2.692,2.316,1.641,2.579,1.86,2.423,2.749,1.583,1.86,0.673,0.675,2.055,-1.549,-0.764
Lithuania,0,0.204,0.478,1.053,1.628,1.902,1.818,-0.126,0.191,1.441,1.247,0.048,1.357,0.022,0.48,-1.3
Lithuania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,0,-1.343,-0.511,1.463,1.487,1.622,1.178,-1.79,-2.047,0.838,-0.66,0.089,0.771,0.255,1.173,-2.325
Lithuania,0,-1.452,1.304,-2.552,-1.858,-0.288,-1.187,-0.656,-2.684,0.282,1.851,-1.075,0.533,-4.298,2.782,-1.228
Luxembourg,0,-1.974,-2.673,2.299,1.561,2.17,1.494,3.318,2.759,2.549,1.517,2.207,2.467,-0.839,1.151,-1.937
Luxembourg,0,-1.889,-2.704,2.217,1.542,2.179,1.534,3.329,2.799,2.499,1.49,0.807,2.51,0.167,-0.064,-1.965
Luxembourg,0,-1.926,-1.102,2.252,1.549,2.168,1.493,1.308,0.178,2.565,-0.04,2.194,0.578,1.053,1.126,-1.939
Luxembourg,0,0.401,0.797,2.354,0.101,-0.184,1.547,-1.617,-2.371,0.011,-0.044,0.795,-2.866,3.389,1.142,-1.92
Luxembourg,0,-1.947,-2.74,2.309,1.555,2.177,1.572,3.297,2.732,2.543,1.524,2.15,2.478,-0.844,1.177,-1.958
Luxembourg,0,2.797,-0.143,0.551,0.099,0.658,1.566,-0.135,0.151,-0.019,1.508,-2.466,-1.135,-3.316,2.734,-1.972
Netherlands,0,-1.891,-2.404,1.088,1.696,2.452,1.717,2.683,2.477,2.858,1.693,3.561,2.582,0.14,-0.612,-2.003
Netherlands,1,3.354,2.6,0.1,1.723,0.176,0.752,-4.314,1.302,-1.594,1.707,-2.492,-0.233,1.584,-1.192,-2.052
Netherlands,0,-1.89,-1.201,1.555,1.709,1.358,1.686,-1.295,1.297,0.093,1.664,-0.659,-0.959,1.529,-2.448,-1.981
Netherlands,0,-1.864,-1.886,1.524,1.694,1.316,1.665,-1.313,1.311,0.1,-0.073,3.603,-2.54,1.111,-1.242,-2.007
Netherlands,0,-1.908,-2.39,1.524,1.731,1.781,1.727,0.501,2.448,0.786,1.711,0.886,1.272,-0.713,0.685,-1.982
Netherlands,0,0.848,0.203,1.577,1.753,0.503,1.74,-0.716,1.314,0.804,1.682,-0.691,2.567,-3.135,3.033,-1.977
Netherlands,0,1.776,0.882,0.274,1.614,-0.174,1.657,-4.042,2.476,-1.555,1.587,-0.632,0.549,1.415,-1.91,-2.059
Netherlands,0,-1.893,-2.41,1.556,1.686,2.503,1.75,3.256,2.445,2.811,1.712,3.582,2.561,-1.477,2.202,-2.018
Norway,1,1.66,0.952,1.623,1.762,1.355,1.838,-2.591,0.874,-0.62,0.807,1.554,1.067,2.292,0.545,-2.219
Norway,0,-0.94,-1.146,2.482,1.806,1.954,1.806,0.398,2.133,1.396,1.446,3.793,2.969,-1.071,1.93,-2.204
Norway,0,-2.32,-2.497,2.491,1.793,1.973,1.835,-0.367,1.877,0.866,1.46,3.813,1.071,1.725,0.569,-2.226
Norway,0,-1.247,-2.138,2.495,1.78,1.94,1.853,1.648,0.205,1.059,-0.538,3.789,0.765,0.349,0.574,-2.224
Norway,0,-0.164,-1.135,2.514,1.782,2.568,1.802,2.339,3.975,2.34,1.841,3.784,2.996,-2.331,2.601,-2.201
Norway,0,1.948,0.177,2.512,1.837,2.011,1.832,-0.287,1.854,0.222,1.452,3.796,1.107,-0.188,0.574,-2.214
Norway,0,-1.814,-2.473,2.483,1.808,2.585,1.865,2.335,3.343,2.855,1.836,3.762,2.131,0.626,0.953,-2.157
Poland,0,0.068,0.163,0.263,1.989,2.519,1.249,1.602,2.132,1.39,2.192,1.495,1.867,-1.171,1.049,-1.143
Poland,0,0.351,0.164,-0.242,0.87,-0.562,0.871,-1.197,-1.97,-2.489,-3.307,-0.895,-3.035,0.402,0.567,-1.197
Poland,0,-0.818,-1.895,1.369,2.032,1.964,2.051,0.673,0.777,1.066,1.048,-1.117,0.24,1.969,-1.001,-2.106
Poland,0,-0.022,0.518,1.199,2.002,0.619,1.186,-0.475,-0.988,-0.518,-0.775,-0.692,0.174,-0.23,1.016,-0.43
Poland,0,3.692,3.345,-2.609,0.148,-1.072,-1.091,-1.715,-0.788,-1.64,-1.02,-0.455,-1.16,-1.548,0.22,-0.288
Poland,0,0.624,-1.694,0.365,1.411,1.691,1.612,1.387,2.974,2.795,2.185,0.141,1.439,-0.225,0.337,-2.175
Poland,0,1.199,1.677,0.326,1.999,0.894,1.509,-0.262,-0.099,-0.11,-1.26,-0.704,0.383,-0.221,1.094,-1.006
Poland,0,0.215,0.96,-0.207,1.419,0.446,1.159,-0.649,-0.507,-1.216,-1.838,-0.34,-0.266,0.334,1.097,-0.546
Poland,0,-2.012,0.723,-0.65,-0.86,-1.115,-0.162,-0.265,-0.658,0.177,0.705,-1.245,0.403,-1.569,2.403,0.95
Poland,0,-0.869,2.536,-0.635,-1.097,-1.194,-0.088,-0.281,-0.646,-0.088,0.237,-1.413,-0.328,-1.764,2.425,0.945
Poland,0,0.147,0.581,1.584,1.999,1.967,1.723,0.674,1.262,1.034,1.661,0.024,1.293,-1.775,0.648,-1.439
Poland,0,0.09,-1.218,-0.06,1.972,1.965,1.893,1.613,1.352,1.489,0.18,1.829,1.059,0.307,0.104,-1.66
Poland,0,0.388,0.911,0.22,0.7,-0.084,1.158,-0.3,-0.402,-0.517,-1.232,-1.329,-1.416,-0.148,0.002,-0.217
Poland,0,-1.342,3.422,-0.962,-1.16,-1.676,-0.217,-0.257,-0.901,0.076,2.218,-0.647,0.948,-2.748,2.421,0.851
Poland,1,2.58,3.33,-2.533,-0.37,-1.254,-0.462,-2.572,-2.584,-2.623,-2.264,0.705,-1.42,-0.822,0.728,0.23
Poland,0,-0.857,-1.651,1.564,1.983,2.502,2.33,1.091,1.238,1.475,0.178,0.524,1.593,0.769,-0.396,-2.09
Poland,0,-0.338,0.094,1.284,2.024,1.944,2.3,1.614,1.588,1.277,1.647,1.027,2.041,-0.852,1.074,-1.112
Poland,0,1.607,0.587,-1.383,0.673,-0.459,0.012,-1.401,-0.839,-2.164,-1.225,-1.753,-1.547,0.282,0.424,-1.446
Poland,0,1.563,0.203,-1.198,1.522,-0.191,1.035,-0.642,-0.341,-0.486,-0.894,-1.571,-0.875,0.431,0.249,-1.021
Poland,0,0.659,0.252,-0.507,1.531,-0.01,0.68,-0.241,0.109,-0.175,-1.381,-1.84,-0.649,0.681,-0.067,-1.351
Poland,1,1.363,0.568,-1.192,1.053,-0.109,0.186,-1.179,-1.034,-1.154,-1.719,-2.256,-1.062,0.419,0.125,-2.016
Poland,1,1.841,2.159,-1.593,0.718,-1.119,-0.021,-2.232,-2.388,-3.745,-3.124,-1.101,-3.76,0.411,0.043,-0.839
Poland,1,2.827,1.409,-2.283,-0.158,-1.766,-1.405,-4.105,-2.62,-3.551,-2.222,-1.308,-2.486,1.791,-0.027,-1.22
Poland,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,0,-0.089,-1.801,0.782,1.995,2.498,2.297,2.099,1.631,1.464,1.649,2.246,1.297,1.458,-1.08,-2.035
Poland,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,0,0.899,0.658,0.81,2.011,2.309,1.714,1.666,2.406,2.46,0.773,2.151,1.754,-1.672,0.937,-2.004
Portugal,0,1.835,-0.993,2.33,1.924,2.381,1.808,2.32,1.53,2.766,1.821,0.313,1.16,-2.671,2.442,-2.688
Portugal,0,-0.022,-1.341,2.314,1.888,2.418,1.786,1.579,2.575,2.77,1.802,1.749,1.159,-0.53,0.815,-1.06
Portugal,0,-1.345,-1.967,1.881,1.921,0.9,1.137,-0.412,-1.057,1.542,-0.773,0.213,0.442,1.872,-1.018,-1.645
Portugal,0,1.314,-1.309,2.229,1.883,2.402,1.789,3.647,3.778,3.41,1.835,3.687,2.432,-2.299,2.436,-2.747
Portugal,0,-1.734,-1.896,1.984,1.925,0.96,1.132,0.938,-0.434,2.009,0.498,1.182,1.174,0.842,-0.059,-1.058
Romania,0,-0.266,-0.097,-0.681,0.256,0.247,0.58,-1.396,-1.205,-0.539,-1.253,1.882,1.455,-1.043,1.092,2.226
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,-1.924,-1.018,-0.865,1.514,1.713,1.917,0.295,-0.195,-0.071,-0.534,0.842,2.288,1.25,0.238,0.623
Romania,0,0.005,-1.945,0.322,1.981,0.542,1.915,0.285,-0.152,0.298,0.044,-0.823,1.015,0.792,-0.732,-1.366
Romania,0,-0.625,-0.873,-0.511,0.738,1.246,1.015,0.272,-0.782,-0.076,-0.23,0.868,2.25,1.247,-0.695,0.468
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,0.756,-0.304,1.158,0.358,1.267,0.283,-0.855,-0.581,-0.058,0.042,-1.614,0.848,-1.045,0.749,0.873
Romania,0,-1.02,-1.627,1.259,1.496,2.905,1.904,-1.11,-0.563,-0.335,-0.556,-0.285,2.266,0.561,0.744,0.526
Romania,1,2.551,0.742,-3.624,-0.732,-1.638,-2.605,-3.889,-3.099,-3.47,-2.007,-1.258,0.449,0.737,-0.625,0.757
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,0.752,-2.315,2.461,1.537,2.318,1.943,-0.313,0.527,0.572,0.348,-1.635,2.238,-0.557,0.175,-1.84
Romania,0,-1.041,-1.065,-0.393,1.205,-1.15,-0.403,-0.858,-0.748,-1.074,-0.304,-0.069,0.42,0.994,-1.001,1.169
Romania,1,1.393,0.106,-2.83,-0.038,-1.033,-2.315,-2.337,-2.084,-3.457,-1.193,-2.424,-0.872,1.367,-1.334,-0.075
Romania,0,-0.62,-1.433,-0.004,1.208,0.779,0.152,-1.379,-0.586,-1.088,-0.849,-1.618,0.891,-0.891,0.272,0.269
Romania,0,-0.353,-0.767,-1.063,1.47,0.435,0.09,0.294,-0.564,-0.431,0.038,-0.108,1.489,0.898,0.8,0.664
Romania,0,-1.315,-1.141,-0.784,1.515,1.704,1.921,-0.291,-0.991,-0.373,-1.256,-0.876,2.276,1.009,-1.026,-1.707
Romania,0,-0.896,-1.582,-0.283,0.75,0.063,0.814,-0.353,-0.179,-0.403,-0.548,-0.825,0.066,1.753,-1.042,-0.333
Romania,0,3.375,1.284,-1.32,-0.158,-0.455,-0.541,-2.383,-1.764,-1.776,-1.238,-1.613,0.837,0.21,-0.359,0.545
Romania,0,-1.006,-0.554,-1.09,1.525,0.508,0.438,-1.809,-0.495,-1.088,-1.618,-1.672,0.053,2.155,-1.848,-0.386
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,-2.028,-2.066,-0.782,1.215,-1,1.313,-0.324,-0.333,-0.471,-0.231,0.682,-0.075,-0.016,-1.259,1.086
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,0,1.159,-1.222,-0.84,1.938,2.591,0.843,0.811,1.501,0.244,1.221,1.263,2.98,1.545,-1.589,-2.806
Slovakia,0,0.319,0.096,1.191,1.794,0.772,2.004,-0.101,0.344,0.395,2.005,0.658,-0.002,-1.026,0.906,-0.776
Slovakia,0,-1.993,-1.628,1.891,1.849,1.06,2.001,-0.819,-1.353,-1.086,-1.455,1.291,0.484,1.459,0.578,-1.61
Slovakia,0,-1.115,-1.225,1.901,1.785,1.493,2.008,-0.117,0.841,0.891,1.979,1.545,1.492,-1.762,1.8,-1.594
